Symbol,Score,Verdict,Reasoning
GENUSPAPER.NS,34,Avoid,"Positives: 5Y revenue CAGR ~14%, promoter holding ~50.9% (stable), PB <1 and EV/EBITDA ~9.8 suggest asset-value support, D/E trending ~0.7–0.8 is acceptable. Negatives: Profitability is very weak and volatile (OM ~5%, NM ~0.3%, 5Y EPS/profit decline >50%), interest coverage ~1.0–1.3 is thin, quarterly revenue and profit trends are soft, and P/E ~150 is unjustified by growth/returns (ROE not provided, PEG not supportive). No clear positive triggers in the data; industry is cyclical and margins are vulnerable to input/energy costs. Missing cash-flow details not penalized, but current metrics don’t indicate a sustainable compounding runway. Re-rate only if margins structurally improve (EBITDA margin >10%), interest coverage >2x with steady OCF, and earnings growth resumes, which could make the low PB meaningful."
INSPIRISYS.NS,44,Hold,"Pros: Small-cap in IT/solutions with sector tailwinds; TTM revenue ~472 Cr vs ~388 Cr last year shows momentum; promoter holding strong at 69.95%; valuation attractive on P/E (~11.8) and EV/EBITDA (~11.4); low beta. Cons: Leverage elevated (D/E ~1.4–2.8 across quarters) with modest interest cover recently ~2.5–4.4; profitability volatile (profit fell from 132m to 37.7m to 24.9m in recent quarters); 5Y revenue CAGR ~4% below 15% target; P/B ~6 is rich without confirmed high ROE; cash flow, ROE and pledge data missing. No clear red flags, but execution and balance sheet discipline are key. Multibagger case requires sustained >15% growth, margin stability, and debt reduction. Watch for new order wins, export traction, and improved cash generation before upgrading to Buy."
KOTARISUG.NS,31,Avoid,"Weak growth and leverage risk outweigh value. 5Y revenue (-9.7%) and profit (-32.6%) trends are negative, and TTM operating margin is slightly negative with volatile quarterly profits (including losses). Debt-to-equity is extremely high (~17.3), a major red flag despite OK interest coverage (~5.7). Valuation is mixed: low P/B (~0.87) but PE (~20.7) and EV/EBITDA (~15.2) look rich for a cyclical with weak growth. Promoter holding is strong (73.5%), and sector tailwinds (ethanol, policy) could help, but until deleveraging and consistent positive OPM/OCF are visible, risk-reward is not favorable. Watch for sustained margin improvement, cash generation, and balance-sheet repair before reconsidering."
SILGO.NS,54,Hold,"Pros: Profitable small-cap with decent margins (OPM ~13.6%, NPM ~10.6%); 5Y profit CAGR ~24.8% and strong interest coverage (~36x) suggest low leverage and sound financial health; promoter holding healthy at ~52.6%; P/B ~2.1 reasonable; beta low (0.26). Cons: Growth mixed—5Y revenue CAGR only ~8.4% and quarterly trends volatile; valuation looks rich for current growth (P/E ~26.5, EV/EBITDA ~19, PEG ~3.4); liquidity is thin; slight decline in promoter stake (-2.8%). Missing cash-flow/ROE data not penalized, but absence limits conviction. Outlook: With operating leverage (~2.9x), sustained topline growth could drive earnings, but current valuation already discounts a lot. Prefer accumulation on dips or after clearer growth acceleration/cash-flow evidence."
TIGERLOGS.NS,58,Hold,"Pros: Asset‑light logistics with sector tailwinds (manufacturing/export push, DFC, e‑commerce). Promoter holding strong at 57%. Valuation reasonable (P/E ~16.8, P/B ~3.6, EV/EBITDA ~13); implied ROE ≈ 22% (P/B ÷ P/E), which justifies P/B <4. Interest coverage strong and improving (8.5x → 17.3x). Quarterly D/E prints ~0.1–0.28 suggest conservative leverage. Operating leverage >1.5 offers upside if volumes recover. Cons: 5‑year revenue and profit CAGR negative, latest quarter showed sharp slowdown; margins are thin (OM ~5.5%, NM ~5%). Liquidity looks low, adding trading risk. Some data gaps (ROE/FCF) and one anomalous D/E reading; relying on quarterly leverage figures. View: Fairly valued, financially sound with improving coverage and governance alignment, but growth consistency is unproven. Keep on watchlist; upgrade to Buy if revenue/earnings momentum resumes with positive operating cash flow and D/E stays <0.5."
WEWIN.NS,33,Avoid,"Positives: 5Y revenue CAGR ~23%, promoter holding ~71% (skin in the game), PB ~2.5 and EV/EBITDA ~12 are reasonable for a micro-cap, and TTM interest coverage ~3.4 is acceptable. Quarterly D/E prints (~0.31–0.47) suggest leverage may be manageable, so I do not penalize the outlier annual D/E figure (43.75) heavily. Negatives: Profit/EPS trend is weak (5Y EPS/profit decline), very thin margins (OM ~5%, NM ~2%), highly volatile quarterly profitability (including a loss quarter and near-zero interest cover in one quarter), and low liquidity. Valuation looks rich (P/E ~48 with negative EPS growth and low margins), making the risk-reward unattractive. With limited visibility on cash flow and no clear catalysts, odds of a near-term rerating are low. Monitor for sustained margin expansion (>8–10%), consistent positive operating cash flow, stable interest coverage >4, and confirmation that D/E is <0.5; reconsider if growth converts to profits and P/E re-rates to a level justified by growth (PEG ≤1.5)."
ASMS.NS,31,Avoid,"Pros: Promoter holding is strong at 69% (though down), debt-to-equity is acceptable at 0.65, and TTM interest coverage is high. The latest quarter shows a sharp revenue uptick (~53%) and a return to profits, suggesting potential operating leverage if sustained. Cons: Core profitability is weak (negative operating margin ~-9%, thin net margin ~3.7%), 5Y revenue trend is negative (~-15%), and results are volatile. Valuation is extremely stretched (P/E ~335, P/B ~14.7, negative EV/EBITDA), inconsistent with fundamentals. Liquidity appears low, adding risk. Conclusion: Despite a recent quarterly rebound and acceptable leverage, the combination of overvaluation and fragile operations makes the risk/reward unattractive now. Watch for 2–3 consecutive quarters of positive EBITDA and operating cash flow, sustained double-digit revenue growth, margin improvement (>10% operating), and more reasonable valuation before reconsidering."
EASTSILK.NS,29,Avoid,"Tiny nano-cap with very weak fundamentals right now: negative ROE (-22.6%), negative operating and net margins, and a 5-year revenue decline (~33%). Earnings are erratic with a large one-off quarterly profit amid losses, suggesting low quality of earnings. Valuation looks stretched on P/E (~336x) despite a low P/B (~0.48), implying a potential value trap. Balance sheet is only fair (D/E trending ~0.6–1.0, current ratio ~1.2, quick ratio weak), and liquidity appears very low. Promoter holding shows 100% (if accurate), which creates governance/low-float risk despite meeting the ≥45% criterion. Some positives: TTM interest coverage appears high and the low P/B offers asset-backstop optionality, but without consistent cash flow and margin improvement, risk outweighs reward. Monitor for sustained positive operating cash flow, stable margins, and credible growth triggers before reconsidering."
GOENKA.NS,24,Avoid,"Pros: Promoter holding is healthy at ~57.6% and leverage appears acceptable at ~0.77x D/E (based on quarterly data). Valuation looks optically cheap (P/B ~0.17), which could offer upside if a turnaround occurs. Cons: Core fundamentals are weak—persistent losses (negative EPS), negative operating and net margins, negative interest coverage across quarters, and five-year revenue decline. Scale and liquidity are very low, raising execution and delisting/liquidity risks. With no clear growth catalysts, industry tailwinds, or improving cash metrics, the low P/B may be a value trap. What would change view: sustained positive EBITDA/OCF, improved interest coverage (>2x), consistent revenue growth with margin expansion, and evidence of capacity/product wins. Until then, risk-reward is unfavorable for a multibagger thesis."
HCL-INSYS.NS,25,Avoid,"Positives: Promoter holding is strong at 62.9% and recent quarters show improving revenue trend with narrowing loss in the latest quarter; gross margin is high, suggesting a potential turnaround if costs are right-sized. Negatives (heavily weighted): Persistent losses (TTM profit negative), operating and net margins are negative, 5Y revenue decline (~-29%), negative equity (negative P/B and D/E), deeply negative interest coverage and EBITDA, and very low liquidity. Valuation cannot be justified by earnings or cash flows yet. With insolvency/dilution risk and no clear cash-flow turnaround, the risk-reward is unfavorable. Watch for 2–3 consecutive quarters of positive EBIT/OCF, sustained revenue growth, interest coverage >1, and net worth restoration before reconsidering."
JMA.NS,42,Hold,"Valuation is attractive (P/E ~8.1, P/B ~0.85, EV/EBITDA ~6.8) with 51% promoter holding and a 2.25% dividend yield. Revenue grew ~8% CAGR over 5 years and the latest quarter shows a mild profit rebound. However, growth in EPS/profit is weak (~2% 5Y), margins are thin (OM ~3.7%, NM ~4.6%), PEG is high (~4), and liquidity appears low. Key balance-sheet/cash-flow ratios are not provided (not penalized), and no clear catalysts are visible. Multibagger potential looks limited unless triggers emerge (sustained double-digit growth, margin expansion, strong operating cash flows, ROE >12–15%, and capacity/product initiatives). Value investors can hold while watching for these improvements; fresh buys need clearer growth visibility."
KEEPLEARN.NS,32,Avoid,"Positives: 5Y revenue CAGR ~27%, high gross (≈60%) and operating margin (≈34%), promoter holding 55% and low beta. Negatives outweigh: 5Y EPS/profit decline, low net margin (~5%), highly volatile quarterly profits (one recent loss), inconsistent interest coverage, and a sharp spike in quarterly D/E (~13x) indicating leverage/equity risk. Valuation is rich (P/E ~97, EV/EBITDA ~49, P/B ~4.5 without confirmed high ROE) and stock liquidity is very low. Without clear cash-flow strength or ROE and with overvaluation, risk/reward is unfavorable for a multibagger entry now. Revisit if leverage normalizes, cash flows turn durably positive, earnings grow >20% with stability, and valuation compresses."
MADHUCON.NS,22,Avoid,"Madhucon shows deep financial stress: negative EPS (-79), large losses (TTM profit -475 Cr), steeply negative operating and net margins, negative interest coverage across quarters, and likely negative net worth (negative P/B). Revenue has declined over 5 years (-11% CAGR) and EV/EBITDA (~51) suggests valuation is not cheap despite the micro-cap size. Positives include improving recent quarterly revenues/losses and solid promoter holding (59%), with sector tailwinds in infrastructure. However, until debt servicing improves and the company sustains positive cash flow and profitability, the risk of dilution/insolvency outweighs multibagger potential."
MANAKALUCO.NS,39,Avoid,"Pros: Strong promoter alignment (74.9% and rising), reasonable P/B (~1.38) and EV/EBITDA (~9.3), sector tailwinds for aluminium/manufacturing. Cons: Weak profitability (OM ~6.7%, NM ~1.2%), low interest coverage (~1.2–1.9x) and elevated leverage (D/E ~1.3–1.8 on recent quarters), 5Y profit/EPS decline, and sharp recent quarterly slowdown in revenue (-46%) and profit (-58%). Valuation (P/E ~26.7) looks rich for a low-margin, cyclical business with subpar growth; PEG not supportive. Cash flow/ROE data not provided, so not penalized, but current metrics fall short of >15% CAGR potential. Watch for deleveraging (>3x interest cover), sustained margin expansion, and consistent OCF before reconsidering."
PEARLPOLY.NS,42,Hold,"Microcap with signs of turnaround but still loss-making. Positives: 5Y revenue CAGR ~16%, high gross margin (~46%), very low debt (quarterly D/E near 0), improving recent quarters (positive EBIT/interest coverage >100 in latest quarter), reasonable valuation (P/B ~1.47), and strong promoter holding (55.6%). Negatives: TTM EPS negative, operating and net margins still negative, volatile profitability, and very low liquidity (high exit risk). No evident governance red flags in provided data. Not enough proof of sustainable cash generation yet; PEG/P/E not meaningful due to losses. If the company sustains 2–3 more profitable quarters with positive operating cash flow and margin normalization (e.g., OM >8–10%) while remaining largely debt-free, re-rating potential exists from a low base. Until then, treat as a watchlist/speculative hold rather than a buy."
REGENCERAM.NS,23,Avoid,"Sector tailwinds for ceramics exist, and promoter holding is strong (60.6%). However, known metrics are weak: operating margin is deeply negative (-76%), interest coverage is negative, 5Y EPS/profit trends are down ~59%, and quarterly revenues/profits are volatile with a one-off spike suggesting exceptional income. Valuation is not compelling (P/E ~36.8) despite likely turnaround risk; EV/EBITDA is negative and PB appears negative, implying stressed equity. Liquidity is very low, increasing execution and exit risk. Without evidence of sustained operating cash flow, margin normalization, and balance sheet repair, the risk-reward is unfavorable. Revisit if operations stabilize with 3–4 consecutive profitable quarters, positive OCF, and clear capital structure normalization."
SMLT.NS,33,Avoid,"Balance sheet looks clean (debt-free, very high liquidity, strong promoter holding ~69%) and low beta, but fundamentals don’t support a multibagger case yet. ROE/ROCE are weak (~3%/2%), margins are thin, and 5-year revenue/earnings growth are negative. Quarterly results are volatile. Valuation is demanding for the quality and growth (P/E ~36, EV/EBITDA ~17.5), despite a reasonable P/B (~1.1). No major red flags seen, but without clear growth visibility or operating cash flow evidence, risk-reward is unfavorable. Watch for sustained margin expansion, capacity/product upgrades, or a steel cycle upturn before reconsidering."
ORIENTCER.NS,42,Avoid,"Small-cap ceramic/industrial materials player with moderate 5Y growth (revenue ~6.9%, profit ~13.1%), strong promoter holding (63.6%), low beta, and signs of recent quarterly recovery. Leverage looks manageable based on quarterly D/E (~0.2–0.25) and interest coverage ~3x, though one D/E point appears mis-scaled. However, margins are thin (OPM ~5.8%, NPM ~3.5%), cash flow/ROE data not provided, and valuation is rich (P/E ~38, PEG ~2.8, EV/EBITDA ~15.6), leaving little margin of safety. Sector tailwinds (manufacturing/export) and operating leverage are positives, but without clear margin/FCF improvement the multibagger case is weak at current pricing. Revisit on evidence of sustained >15% growth with margin expansion and positive operating/FCF."
RUCHINFRA.NS,27,Avoid,"Positives: Promoter holding is healthy (53.7%) and sector tailwinds in logistics/infrastructure exist. TTM margins appear decent (OM ~21%, NM ~13.8%), and EV/EBITDA (~13.6) is not extreme for small-caps. Negatives (known metrics): Extremely high leverage (D/E ~47.9) with weak interest coverage (~1.85; sub-1 in some quarters) signals balance sheet stress and potential dilution risk. 5Y revenue (-5.6%) and profit (-64%) trends are poor, with highly volatile quarterly profits including losses—raising sustainability concerns. Valuation is demanding (P/E ~36.3, P/B ~3.5) without corresponding growth or ROE proof. Liquidity is low. Missing ROE/FCF data is not penalized, but the available figures are sufficiently weak. Watch only if deleveraging, stable cash profits, and consistent growth become visible; until then risk outweighs reward."
AARTECH.NS,36,Avoid,"Pros: 5Y revenue CAGR ~30% and high gross margin (~55%) suggest scalable potential; promoter holding is strong at 52.7%; interest coverage >5 and low beta indicate some financial stability and lower volatility. Possible sector tailwinds if it’s in industrial/electricals. Cons: Profit/EPS growth flat to negative; operating margin is negative while net margin is positive—points to reliance on other income rather than core operations; quarterly profits are volatile; valuation is very rich (P/E ~70, EV/EBITDA ~63, P/B ~5.4) without strong ROE/growth to justify; liquidity is thin. Debt picture is inconsistent (headline D/E 17.9 vs quarterly ~0.14); given interest coverage, we avoid over-penalizing, but keep caution. Action: Avoid for now on overvaluation and weak core profitability. Reconsider on sustained positive operating cash flow, consistent double-digit operating margins, clear D/E <0.5, EPS growth >15% CAGR, and valuation closer to industry norms or PEG <1.5."
ACEINTEG.NS,33,Avoid,"Microcap with very weak financials despite a recent quarterly profit. TTM margins are negative (operating ~-1.1%, net ~-29.5%), EPS is negative, and interest coverage is deeply negative (-104), indicating stress. Debt-to-equity is acceptable (~0.8) and promoter holding is strong (73.5%), but 5Y revenue trend is flat/negative and cash flow data is unavailable. Valuation looks optically cheap (P/B ~1.38) but P/E is not meaningful due to losses—risk of a value trap. Liquidity is very low, revenue is lumpy, and sustainability of the turnaround is unproven. Watch for 2–3 consecutive profitable quarters, positive operating cash flow, and margin stabilization before reconsidering."
AMDIND.NS,41,Hold,"Undervalued on assets and earnings power (P/B ~0.77, EV/EBITDA ~8.5) with strong promoter holding (~66.7%) and manageable leverage based on quarterly D/E (~0.5–0.7; ignoring the likely-scaled 52.5). However, profitability is weak/volatile: TTM EPS negative, net margin slightly negative, low operating margin (~4.7%), 5Y EPS/profit growth negative, and interest coverage hovers near 1 with some quarters below 1—raising risk. Recent quarters show a sharp rebound in revenue and profit, suggesting a possible turnaround if sustained. No clear fraud/controversy flags in provided data. For multibagger potential, wait for 2–3 quarters of sustained positive operating cash flow, interest cover >2x, and margin improvement. Suitable as a watchlist/hold for turnaround; fresh buys are premature until profitability stabilizes."
ASHIMASYN.NS,34,Avoid,"Pros: Promoter holding is strong at 73.5%, price-to-book is reasonable (~1.39), and recent quarterly trends show sharp revenue recovery and improving interest coverage (to >3x latest), hinting at a possible turnaround. Cons: TTM earnings are negative (EPS -0.29), 5-year revenue trend is materially down (-63%), margins and EBITDA appear weak/negative (EV/EBITDA highly negative), and profits are very volatile with two large recent quarterly losses. Debt metrics are inconsistent across data points, but risk remains elevated; cash-flow data is not provided. Valuation is not compelling enough to offset turnaround risk and low liquidity. Watchlist if improvement sustains: look for 2–3 consecutive profitable quarters with positive operating cash flow, stable margins, deleveraging (D/E <0.5) and interest coverage >3, before reconsidering."
BANG.NS,34,Avoid,"Positives: 5Y revenue CAGR ~31% indicates growth; promoter holding is strong at ~67.5%; price-to-book <1 offers downside cushion; beta very low. Concerns: Profitability is fragile—TTM profit negative and interest coverage negative, with a sharp recent quarterly loss; operating margin ~2% leaves little buffer; EV/EBITDA ~22 and P/E ~19 are not compelling given weak earnings quality; liquidity appears low, raising exit risk. Leverage is unclear (quarterly D/E ~0.3–0.37 looks fine, but reported D/E 30.1 may be a data scale issue); even assuming moderate leverage, negative coverage is a red flag. Unless cash flow and margins improve sustainably and earnings stabilize, risk-reward is unfavorable. Monitor for margin recovery, stable positive EBIT/OCF, and cleaner interest coverage before reconsidering."
CCHHL.NS,31,Avoid,"Positives: High promoter holding (73.8%), low beta, and price-to-book <1 suggest some downside protection; latest quarter shows a revenue rebound. Negatives outweigh: very high leverage (D/E ~6.6) with volatile/occasionally negative interest coverage, thin operating margins (~2.7%), 5-year revenue decline, and rich valuation on earnings/EV-EBITDA (P/E ~55, EV/EBITDA ~58) not justified by growth. Cash-flow data is missing (not penalized), but based on known metrics, the business does not meet the >15% CAGR and financial prudence thresholds for an emerging multibagger. Improvement triggers would be sustained deleveraging, consistent positive operating cash flow, and margin expansion."
CINELINE.NS,38,Avoid,"Pros: Promoter holding is strong at 69.6% with no pledge info provided; debt-to-equity ~0.74 is acceptable; valuation is reasonable (PB ~2.06, EV/EBITDA ~8.3); 5Y revenue growth is healthy (~67%). Cons: Earnings and margins are negative (EPS -3.63, OPM/NPM <0), interest coverage is negative and volatile, quarterly revenue and profit trend weakened sharply, and leverage appears to be rising in recent quarters. Cash-flow data isn’t provided, so not penalized, but current loss-making status and weak coverage are significant risks. Potential triggers would be sustained margin turnaround, positive and growing operating cash flow, interest coverage >2x, and evidence of profitable screen expansion. Until profitability and cash generation stabilize, risk/reward isn’t favorable for a multibagger thesis."
COMPUSOFT.NS,31,Avoid,"Positives: High promoter holding (70.9%), reasonable PB (~1.0), decent gross margin (~62%), low beta, small dividend. Negatives outweigh: 5Y revenue growth only ~4% with EPS/profit down ~50%, quarterly earnings highly volatile including a loss, interest coverage weak (TTM ~1.6 and <1 in latest quarter) indicating debt-service stress; operating leverage negative; valuation rich for current growth (PE ~41, EV/EBITDA ~17.9). Net margin exceeding operating margin suggests dependence on other income, not core operations. Liquidity is low, adding execution/exit risk. Missing ROE/FCF data isn’t penalized, but on known metrics it fails the >15% growth and financial strength tests. Watch for sustained deleveraging, consistent positive operating cash flow, and credible growth catalysts (order wins/new products) before reconsidering."
CTE.NS,31,Avoid,"Positives: 5Y revenue CAGR ~21%, promoter holding 50.9% (comfort), P/B ~1.5 (not expensive), sector tailwinds in digital/AI services. Negatives (heavily weighted): TTM losses (EPS -19.9, net margin ~-20%), negative/volatile EBIT with mostly negative interest coverage, leverage around 1.1–1.7x D/E (elevated) and risk of dilution, EV/EBITDA negative; quarterly profits show large loss spike; liquidity appears low. With profits and cash flows weak and leverage high, valuation isn’t enough to offset risk. Watch for sustained positive EBITDA/OCF, margin turnaround, and debt reduction (<0.5 D/E) before reconsidering."
GTECJAINX.NS,29,Avoid,"Microcap with decent 5Y revenue CAGR (~16%) and strong gross margin (~76%), but persistent losses (EPS -3.35, net margin -43%) and highly volatile quarterly results. Interest coverage is mostly negative, indicating servicing stress; D/E data is mixed (quarterlies <1 but one outlier shows 76.8), so leverage risk remains. Valuation is stretched (P/B ~18 with negative earnings/ROE), and trading liquidity appears very low. Positives: promoter holding is strong (61%) and some recent quarters showed operating profit, implying turnaround potential. However, until the company delivers sustained positive EBIT/OCF and visible debt reduction, risk outweighs reward. Watchlist, not a buy yet."
LOVABLE.NS,34,Avoid,"Microcap with very weak 5-year trends (revenue and profit declines), negative operating margin and negative EBITDA on TTM, and high debt-to-equity (~5.8) with poor interest coverage historically. Valuation is unattractive on earnings (P/E ~41) despite low P/B (~0.76), suggesting risk of a value trap. Positives: strong promoter holding (~64%), high gross margin indicating pricing power, lower beta, and an improving last quarter (sharp QoQ revenue recovery, return to profit, interest coverage >25). Given volatility, illiquidity, and leverage, risk remains elevated. Keep on watchlist for sustained turnaround: 3–4 profitable quarters with positive operating cash flow, stable OPM, and visible deleveraging (<1.0 D/E) before reconsidering."
NGIL.NS,26,Avoid,"Micro-cap with thin margins and volatile operations: operating margin ~7.8% but net margin negative (-6.6%), 5Y revenue trend declining (-8%). Financial risk is very high: debt-to-equity ~44x and negative interest coverage, with frequent quarterly losses. EPS negative; PE/PEG not meaningful; EV/EBITDA negative. While P/B ~1.5 and promoter holding is healthy (56.4%), these positives don’t offset solvency risk and weak growth. No clear triggers provided (capacity, exports, new products) to justify a turnaround. If leverage is reduced and profitability/cash flows stabilize for several quarters, it could move to watchlist, but current risk-reward skews unfavorably."
NRL.NS,39,Avoid,"Pros: Promoter holding is strong at 72.9% and rising; interest coverage ~13x (8–19x quarterly) suggests debt serviceability; low beta; P/B 3.83 is acceptable. Cons: 5Y revenue, profit, and EPS trends are negative; margins are thin (OM ~7.1%, NM ~7.8%); valuation is rich (P/E ~33, EV/EBITDA ~31.7) despite lack of growth; quarterly results are volatile; liquidity is low. Debt signals are inconsistent (headline D/E ~9.98 vs quarterly ~0.1–0.16) and need clarification—if high, it’s a major risk. With no clear catalysts or sustained growth visibility, multibagger odds are currently low. Upgrade watch: sustained double-digit revenue/earnings growth, ROE/ROCE >15%, clear positive FCF, confirmed low leverage, and credible capacity/product expansion."
OBCL.NS,36,Avoid,"Positives: Promoter holding is strong and rising (68.7% +1.46%), debt-to-equity is reasonable (~0.64), PB is low (1.25), and interest coverage is improving (TTM ~2.1; last quarter ~4.1). Negatives: Growth and profitability are weak—5Y revenue CAGR ~3.8% and EPS/profit down ~33%, with very thin margins (OM ~4.7%, NM ~0.9%) and volatile quarterly profits. Valuation looks rich for the quality and growth (P/E ~36.4, EV/EBITDA ~10.9), and liquidity appears low. With no clear catalysts provided and sub-par growth vs. a high multiple, risk-reward is unfavorable. Monitor for sustained profit/cash-flow improvement, better interest coverage, and evidence of operating leverage or growth triggers before reconsidering."
RAJTV.NS,27,Avoid,"Positives: 5-year revenue growth (~22%), acceptable P/B (~1.7), and strong promoter holding (~70.9%). Negatives (based on known data): persistent losses (TTM profit negative, EPS negative), thin operating margin (~7%) with net margin negative, extremely high leverage (D/E ~28.8) and negative/volatile interest coverage, plus lumpy quarterly performance with a recent large loss. Valuation is not enough to offset balance-sheet and profitability risks. Not penalizing missing items; conclusion rests on available metrics. Prefer clear turnaround signals—sustained positive operating cash flow, de-leveraging, and stable profitability—before reconsidering."
SADHNANIQ.NS,31,Avoid,"Sector tailwinds exist (specialty chemicals), but current numbers don’t support a multibagger case yet. Growth is modest (5Y revenue ~8%, profit ~7%), operating margin is negative (-9.6%) with volatile quarterly profits, and interest coverage is weak (~1.7, dipping below 1 in a quarter). Leverage is around ~0.9–1.15 D/E (borderline), and promoter holding is healthy at 56.7% but has declined (~-8.2%). Valuation is demanding (P/E ~57, PEG ~5.6, EV/EBITDA ~15) despite thin profitability; only P/B (~1.2) looks reasonable. No clear positive triggers provided. Watch for sustained margin recovery, higher coverage (>3x), deleveraging (<0.7 D/E), consistent positive OCF, and stabilization in promoter stake before reconsidering."
SHIVAMAUTO.NS,27,Avoid,"Despite a scalable auto-components business and strong promoter holding (69.5%), the company is loss-making with negative operating and net margins, flat-to-declining 5Y revenue, extremely high leverage (D/E ~7–11) and weak interest coverage (~0.19 TTM, albeit improving). Valuation looks stretched (P/B ~11.9, EV/EBITDA ~18.8) for a turnaround case, increasing downside risk. Quarterly losses are narrowing and coverage is improving, but profitability and cash generation are not yet evident. Revisit on sustained positive EBIT/OCF, margin recovery, and deleveraging (coverage >2x, D/E <2) or a materially cheaper valuation."
UMAEXPORTS.NS,34,Avoid,"Small-cap with high promoter holding (72.5%) and low P/B (~0.83) suggests potential undervaluation, and the latest quarter shows a profit rebound with better interest coverage (~4.6). However, fundamentals remain weak: negative EPS/TTM, thin and volatile margins (OM ~1.9%, net margin negative), 5Y profit decline, and low TTM interest cover (~1.3). Debt looks borderline acceptable (quarterly D/E ~0.6–1.1), but EV/EBITDA is extremely high, implying poor cash/earnings quality. With ROE/OCF data missing (not penalized), the thesis hinges on sustained profitability and cash generation; wait for 2–3 quarters of consistent positive EBITDA, >3x interest cover, and stable margins before reconsidering."
BHAGYANGR.NS,41,Avoid,"Pros: High promoter holding (70%+) indicates skin in the game; valuation not excessive (P/E ~16, P/B ~1.5); potential operating leverage (high operating leverage metric) and recent quarterly profit improvement offer optionality. Cons: Very thin margins (OM ~3%, NM ~1.1%) and low interest coverage (~2x) with debt/equity around 1.2–1.3 raise balance sheet risk; 5Y revenue growth is weak (~1%) and EPS growth (~8%) is below a 15% multibagger hurdle; PEG ~2 and EV/EBITDA ~12.5 are not compelling for a low-margin, cyclical profile. Cash flow/ROE data missing, so not penalized, but based on available metrics, risk-reward is unfavorable today. Prefer evidence of sustained margin expansion, deleveraging, and stronger cash generation before considering a buy."
BVCL.NS,39,Avoid,"Small-cap cement player with potential industry tailwinds, but current fundamentals are not compelling for a multibagger bet. Revenue growth is modest (~6% 5Y CAGR) and profitability is thin (OM ~5.4%, NM ~1.6%) with volatile quarterly earnings including a recent loss quarter. Leverage data is inconsistent (headline D/E very high but quarterly D/E ~0.26–0.40), and interest coverage hovers around ~3x with sharp swings—risk remains. Valuation is mixed: P/E ~32 is rich for this growth and margin profile, though P/B ~0.86 and EV/EBITDA ~8.1 suggest some asset-side undervaluation. Promoter holding is healthy at ~54% with a slight decline; no clear positive triggers or capacity expansion indicated, and liquidity appears low. Net: wait for sustained margin expansion, clearer cash-flow and leverage trends, and evidence of execution before considering. Watchlist, not a buy today."
DAMODARIND.NS,34,Avoid,"Cheap on P/E (8.4), P/B (0.54) and EV/EBITDA (~8) with strong promoter holding (~70%) are positives, but fundamentals look fragile: 5Y revenue (-22.6%) and profit (-33.5%) declines, very thin margins (OM ~3.2%, NM ~2.3%), rising leverage (D/E trending ~1.3→2.2) and weak interest coverage (~1.18; near zero last quarter) with a recent quarterly loss. Industry tailwinds from India manufacturing exist but evidence of sustainable growth, cash flow strength, and capital discipline is lacking in the data provided. Watch for consistent positive operating cash flow, deleveraging, margin improvement, and steadier quarterly earnings before reconsidering."
OILCOUNTUB.NS,27,Avoid,"Positives: Promoter holding is strong and rising (56.7%, +7.5%), valuation not demanding (P/B ~1.36; EV/EBITDA ~8.9), and sector could benefit from energy capex cycles. Negatives (heavily weighted): Persistent losses (EPS -6.5; net margin -25%; operating margin -35%), severe leverage (D/E ~19.4) with negative interest coverage, and volatile quarterly performance (only 1 profitable quarter out of 5). With profitability and cash-serviceability weak, a >15% CAGR runway is hard to underwrite today. Missing data (ROE/OCF) isn’t assumed negative, but known metrics signal high financial risk. Watchlist for a turnaround: sustained positive EBIT/OCF, debt reduction/restructuring, stable order wins/export traction, and 2–3 consecutive profitable quarters before reconsidering."
SHYAMCENT.NS,26,Avoid,"Positives: Low P/B (~0.87) suggests undervaluation; promoter holding is healthy at ~50%; one recent quarter turned marginally profitable. Negatives outweigh: multi-year revenue decline (~-18% 5y), sustained losses (negative EPS and margins), very high leverage (D/E ~2.7) with severely negative interest coverage, and volatile quarterly performance. Valuation could be a value trap until operational turnaround and deleveraging occur. Not penalizing missing data, but on known metrics the risk profile is high. Watch for sustained positive EBITDA/OCF, interest coverage >2x, margin improvement, and revenue growth >15% before reconsidering."
TAKE.NS,22,Avoid,"Known metrics indicate stressed fundamentals and high valuation risk. Operating margin is deeply negative with EBITDA negative (EV/EBITDA < 0), quarterly revenue appears nil, and profits are erratic with a single spike suggesting one-off income. Interest coverage is weak (~1.38 TTM; several quarters negative). Valuation is stretched (P/E ~99, P/B ~12.8) without supporting ROE/OCF data, making downside risk high. Positives include promoter holding >53% and low beta, but without clear revenue recovery, positive cash flow, and normalized earnings quality, the multibagger case is not supported. Monitor for turnaround (sustainable revenue, cash flow, cleaner earnings) before reconsidering."
